gene_id	SRR32635217	SRR32635221	SRR32635219	SRR32635218	SRR32635220	SRR32635216	SRR32635210	SRR32635211	SRR32635214	SRR32635213	SRR32635212	SRR32635215	SRR32635202	SRR32635203	SRR32635199	SRR32635198	SRR32635201	SRR32635200	SRR32635205	SRR32635204	SRR32635208	SRR32635206	SRR32635207	SRR32635209
ENSG00000254126	2	0	0	1	0	11	0	0	3	0	2	1	0	0	0	0	4	0	1	8	1	0	3	0
ENSG00000254206	32	181	154	37	127	240	196	210	256	256	209	87	235	195	168	138	163	140	117	191	216	167	267	245
ENSG00000254221	0	0	0	3	0	14	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSG00000254245	14	18	23	8	19	1	8	14	6	7	16	8	16	23	19	16	11	19	15	14	19	11	10	13
ENSG00000254402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254440	0	0	1	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254466	0	0	0	0	0	13	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	2
ENSG00000254469	121	79	48	60	91	74	85	60	54	35	88	86	41	41	80	61	14	91	117	38	74	132	67	71
ENSG00000254470	57	30	44	34	47	42	42	24	30	17	37	48	14	20	34	17	20	38	63	12	34	72	26	35
ENSG00000254505	1133	1171	1007	562	1152	776	1434	1303	1164	1083	1314	804	1088	1015	1268	1186	1184	1400	1306	1053	1018	1304	1043	1235
ENSG00000254521	0	0	0	1	0	5	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000254535	475	299	161	128	368	185	107	125	122	137	98	399	103	109	137	116	158	142	342	108	258	409	92	184
ENSG00000254536	51	21	16	51	21	73	15	15	14	16	30	44	20	16	10	20	7	22	33	17	22	60	22	27
ENSG00000254550	14	3	7	23	7	4	7	11	4	5	20	16	3	0	9	1	6	7	8	4	8	3	10	7
ENSG00000254553	0	0	0	0	0	4	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000254585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254598	1074	1031	888	185	1341	245	1106	1627	1144	1522	1076	922	988	981	883	615	1286	876	1029	859	1344	1112	921	1107
ENSG00000254636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254685	1	10	3	0	7	3	9	32	10	19	20	6	21	18	22	25	39	29	3	18	23	10	21	21
ENSG00000254692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254706	46	19	19	18	16	23	25	23	19	9	26	14	24	24	21	22	10	22	30	18	13	50	20	18
ENSG00000254709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254726	47	14	24	19	14	22	12	11	9	7	9	18	3	14	18	18	12	13	12	12	13	19	9	19
ENSG00000254732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254772	1786	941	1094	1277	1018	1795	1449	838	1104	750	1077	1220	901	747	1214	1213	740	1306	1601	1149	1107	2122	1435	1149
ENSG00000254778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254788	5	0	2	5	1	14	0	0	0	0	3	3	2	0	0	0	0	0	0	1	2	0	1	0
ENSG00000254806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254852	0	0	0	0	1	0	0	1	0	1	1	0	1	0	0	1	0	2	0	1	0	0	0	1
ENSG00000254858	134	63	58	76	67	73	56	46	64	47	38	72	54	43	45	73	62	65	97	49	66	105	65	50
ENSG00000254870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254901	84	75	58	28	68	32	66	75	116	72	83	46	49	49	70	27	75	55	89	71	72	63	61	87
ENSG00000254959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254979	262	85	75	179	113	163	73	94	80	37	362	169	40	26	71	66	152	80	131	33	61	195	47	82
ENSG00000254986	528	252	179	290	245	217	255	209	225	153	196	237	145	150	201	192	142	263	327	129	173	397	193	212
ENSG00000254995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254996	702	448	402	308	550	288	572	473	522	408	584	463	547	444	592	594	454	652	746	363	480	751	506	493
ENSG00000254999	2116	1893	1780	813	2047	1029	2934	2774	2099	1872	2102	1728	2110	1825	2447	2089	2608	2799	2297	2249	2113	2360	2106	2186
ENSG00000255009	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	5	0	0	13	0	0	0	0
ENSG00000255012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255071	0	0	0	0	0	11	2	0	2	0	3	0	0	0	0	0	0	0	3	0	0	0	0	2
ENSG00000255073	69	91	50	34	79	11	82	84	130	92	105	89	77	71	74	66	53	70	100	47	107	91	75	77
ENSG00000255104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255112	309	368	390	202	419	254	512	397	382	437	507	340	377	382	535	460	372	589	455	430	400	454	347	480
ENSG00000255150	16	55	32	12	64	15	50	92	72	112	89	26	187	151	180	118	113	116	39	34	76	59	66	62
ENSG00000255151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255154	200	424	449	57	369	59	417	443	453	568	433	258	521	582	448	317	612	451	366	477	508	320	460	538
ENSG00000255181	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000255245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255274	0	0	0	0	0	3	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSG00000255292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255302	3872	1953	1852	2462	2361	2113	3033	2165	1679	1717	2101	2047	2448	2114	2701	2889	3758	3203	2773	2259	1825	3169	2512	2167
ENSG00000255330	23	53	52	1	41	36	30	52	71	44	37	40	36	68	30	34	27	30	33	20	50	38	33	60
ENSG00000255339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255346	1	4	0	0	6	1	7	4	3	5	6	0	3	4	5	6	4	9	10	8	1	0	1	1
ENSG00000255359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255374	45	37	31	0	50	22	35	57	43	48	31	39	48	50	55	49	42	32	33	33	54	41	42	58
ENSG00000255378	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000255393	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000255398	4	5	0	0	1	12	10	3	11	2	7	0	1	1	5	3	5	1	4	6	2	3	1	2
ENSG00000255408	1	1	10	0	4	10	2	5	1	0	4	0	11	4	0	1	9	0	4	0	7	3	13	11
ENSG00000255419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255423	16	18	4	9	15	1	23	15	15	13	13	13	13	9	9	11	10	18	10	8	8	17	11	19
ENSG00000255425	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSG00000255432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255501	36	21	70	6	59	18	40	62	61	64	40	48	72	69	65	49	40	62	56	57	81	38	77	122
ENSG00000255508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255526	21	35	39	15	30	20	71	61	32	31	49	20	50	34	47	37	42	63	41	51	33	43	54	46
ENSG00000255529	3620	1795	1700	2073	1918	2254	1897	2018	1398	1917	1668	1859	1755	1838	1847	1955	1687	2076	2171	1397	2000	2690	1675	2020
ENSG00000255561	0	0	0	8	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255587	2	5	1	3	2	0	0	0	0	3	0	2	0	0	0	1	0	0	2	1	0	0	0	1
ENSG00000255639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255641	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000255663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255690	17	8	3	15	6	12	4	4	3	1	3	9	0	3	5	2	2	7	2	9	4	4	4	3
ENSG00000255713	0	0	1	1	0	9	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	1	1	1
ENSG00000255730	214	0	82	347	27	0	0	0	186	0	92	163	116	172	167	130	131	222	115	135	0	40	88	64
ENSG00000255804	0	0	0	1	0	5	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4
ENSG00000255819	0	0	8	0	0	0	0	0	0	2	0	2	0	0	0	0	3	0	2	2	2	0	9	14
ENSG00000255833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
ENSG00000255835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256029	5	6	9	0	6	5	7	11	11	5	9	3	8	6	6	4	5	2	6	7	7	3	11	6
ENSG00000256043	6	6	6	0	6	6	38	11	6	12	11	5	15	9	17	20	14	16	10	29	13	8	15	15
ENSG00000256053	151	327	272	90	274	113	339	409	420	437	352	140	362	367	300	266	693	350	288	295	371	200	273	364
ENSG00000256060	15	14	22	3	22	7	18	27	16	21	15	8	37	21	30	13	36	30	18	22	18	14	13	27
ENSG00000256061	0	3	4	0	0	0	1	1	6	4	3	0	1	4	0	4	5	4	1	5	4	0	4	2
ENSG00000256087	48	52	55	8	56	5	67	94	47	69	37	54	42	65	46	68	48	78	61	59	56	75	63	81
ENSG00000256162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256206	26	35	44	0	47	0	108	130	121	206	82	26	181	152	136	55	315	100	49	134	97	51	39	111
ENSG00000256223	49	57	69	13	58	5	67	67	52	92	78	30	77	84	86	61	62	115	79	63	67	81	61	105
ENSG00000256229	6	3	3	0	2	5	21	5	2	3	7	0	3	13	14	33	15	8	2	23	4	4	11	5
ENSG00000256235	18	21	41	5	45	17	20	38	33	31	23	10	18	18	16	14	29	28	18	29	40	25	31	45
ENSG00000256269	373	480	460	244	376	333	501	357	595	525	405	354	492	405	412	338	819	480	538	617	483	522	510	456
ENSG00000256294	371	202	185	222	260	177	139	138	108	154	134	215	211	166	215	217	104	219	262	149	196	333	220	210
ENSG00000256349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256407	0	0	0	0	0	8	1	0	1	0	0	1	0	0	0	2	0	1	2	0	1	0	2	0
ENSG00000256436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256525	89	89	58	14	88	46	62	77	93	88	82	71	51	71	94	60	84	119	106	62	86	92	75	91
ENSG00000256537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256591	163	339	415	29	299	69	401	422	369	387	308	201	385	348	346	226	578	372	311	416	333	276	389	480
ENSG00000256646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256660	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256683	133	97	116	47	121	53	146	155	110	114	128	103	156	135	145	72	179	156	88	112	131	138	158	140
ENSG00000256713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256762	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000256771	37	41	20	12	35	4	72	43	15	25	27	5	9	20	75	44	95	75	65	91	15	25	11	46
ENSG00000256797	9	0	0	4	0	7	0	0	0	1	0	3	0	0	0	0	1	0	0	4	0	0	0	0
ENSG00000256806	12	9	7	16	6	27	8	9	7	7	12	2	3	3	5	7	0	3	8	1	5	11	5	3
ENSG00000256812	2	1	1	3	4	1	1	0	5	0	0	1	4	5	0	0	4	3	1	0	1	4	4	2
ENSG00000256825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256966	161	138	127	94	211	87	92	125	107	175	113	179	141	167	107	69	83	118	148	78	191	160	143	157
ENSG00000256977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256980	2	0	0	0	0	2	0	0	2	1	0	0	0	1	0	0	1	2	0	1	2	0	0	0
ENSG00000257008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257017	1	1	0	4	0	7	0	1	0	1	34	2	2	0	0	0	28	0	0	0	0	0	0	0
ENSG00000257046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257057	6	0	0	4	0	8	0	1	1	0	0	0	0	1	0	0	6	0	1	4	0	0	0	0
ENSG00000257062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257093	367	335	258	172	475	78	318	414	266	278	390	318	249	252	292	268	213	301	344	166	360	402	244	258
ENSG00000257103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257108	2	3	4	3	2	0	3	4	1	2	5	0	2	1	7	7	0	2	1	7	0	4	4	1
ENSG00000257138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257218	571	552	526	170	578	158	655	615	602	575	572	452	605	576	660	624	812	761	738	627	607	742	720	651
ENSG00000257232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257365	450	507	480	191	476	193	422	797	411	370	455	368	310	365	336	479	236	452	402	203	487	465	294	532
ENSG00000257390	1950	2228	2148	1046	2343	1331	2386	2883	2271	3046	2191	1591	2530	2528	2362	1961	3766	2486	2463	2303	2777	2230	2075	2490
ENSG00000257411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257446	1	2	5	0	7	11	2	3	8	2	4	0	14	12	7	6	10	8	6	7	6	1	6	13
ENSG00000257473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257529	336	209	179	163	305	132	328	232	198	199	210	195	216	254	224	235	221	317	272	199	220	319	278	304
ENSG00000257591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257594	1	84	117	0	42	0	521	646	252	138	391	4	263	239	176	199	345	349	50	535	65	12	141	152
ENSG00000257704	116	44	42	121	40	152	57	33	36	38	37	66	38	25	40	50	44	37	66	56	38	76	41	27
ENSG00000257727	2325	3434	3881	1331	3625	2225	5683	4310	4121	3658	4355	2351	3954	3783	4484	3862	5924	5373	4106	3888	3604	3512	3813	4401
ENSG00000257743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257921	66	55	50	132	50	226	43	62	63	24	47	41	21	25	34	49	25	37	66	46	62	62	34	53
ENSG00000257923	1035	1608	1415	485	1480	383	2225	1769	1383	1198	1777	1137	1265	1157	1910	1731	926	2261	1946	1600	1216	1822	1296	1655
ENSG00000257949	322	287	317	241	294	217	361	256	249	275	306	266	278	259	383	281	234	293	264	266	329	347	358	359
ENSG00000257950	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257987	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	4	0	1
ENSG00000258002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258083	0	0	5	4	4	0	3	2	1	4	4	1	1	2	1	3	0	3	4	2	5	1	2	5
ENSG00000258102	0	0	3	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0
ENSG00000258223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258227	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000258289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258366	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000258388	11	13	15	23	7	21	7	20	9	15	15	26	14	8	9	23	10	7	10	11	7	14	9	11
ENSG00000258405	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	4	0	0	1	1	1	0	1	2
ENSG00000258417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258429	13	7	5	11	5	54	10	6	8	1	8	4	9	3	8	10	9	6	18	5	8	23	7	7
ENSG00000258436	0	0	1	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0
ENSG00000258453	4	8	4	7	4	47	0	1	9	3	10	6	2	6	8	1	13	7	7	16	0	4	9	11
ENSG00000258461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258484	4	8	13	6	3	13	13	9	11	10	4	5	11	7	17	12	47	18	7	38	2	10	12	9
ENSG00000258529	63	77	63	12	92	12	88	93	68	67	73	71	65	72	72	61	70	61	93	71	101	104	96	94
ENSG00000258539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258543	110	159	116	36	148	42	85	200	166	144	148	78	108	94	98	77	103	83	95	73	150	122	100	137
ENSG00000258555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258589	110	159	116	36	148	42	85	200	166	144	148	78	108	94	98	77	103	83	95	73	150	122	100	137
ENSG00000258635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258644	3	2	2	13	2	1	0	1	2	4	1	1	1	3	7	1	1	0	8	4	7	4	2	2
ENSG00000258653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258659	57	41	35	27	44	22	38	29	27	26	38	34	40	22	28	37	46	36	56	56	29	21	35	38
ENSG00000258674	88	53	31	121	57	73	25	66	55	56	53	43	34	33	54	55	40	25	103	34	44	90	36	34
ENSG00000258677	112	690	854	53	570	49	801	884	1117	1153	643	217	1137	1078	928	695	1951	823	518	989	972	291	785	1079
ENSG00000258691	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	2	0	2	0	0	3	0	1
ENSG00000258713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258724	0	1	1	3	2	0	0	1	0	0	1	5	0	0	1	2	0	4	0	1	1	0	0	0
ENSG00000258728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258790	24	14	14	24	8	31	12	12	7	10	7	10	12	17	12	10	15	15	32	15	19	26	10	14
ENSG00000258806	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1
ENSG00000258817	0	0	0	0	0	29	0	0	0	0	0	0	1	0	0	0	1	0	3	3	1	0	0	0
ENSG00000258818	67	59	93	48	67	35	216	221	50	129	142	57	104	110	181	142	50	241	77	85	84	65	93	92
ENSG00000258830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258839	63	13	10	28	22	26	16	13	23	11	17	22	6	7	20	16	10	20	33	12	16	63	20	8
ENSG00000258864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258873	0	0	0	0	0	5	0	0	2	0	0	0	0	0	1	0	0	3	0	0	1	1	0	0
ENSG00000258880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258890	123	154	142	48	262	95	348	248	261	332	257	74	387	369	219	327	281	200	177	280	222	197	256	341
ENSG00000258947	290	232	144	110	188	252	346	372	246	307	329	182	255	204	314	357	141	296	256	218	234	220	177	150
ENSG00000258984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259024	1827	1649	1364	719	1616	814	1638	1899	1375	1386	1717	1442	1429	1336	1613	1575	1070	1959	2094	1113	1615	2197	1328	1606
ENSG00000259030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
